BGC_features	SMILES
['PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01494.22', 'PF01266.27', 'PF13450.9', 'PF00890.27', 'PF13738.9', 'PF00067.25', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF08242.15', 'PF01209.21', 'PF13489.9', 'PF01135.22', 'PF02353.23', 'PF06325.16', 'PF02390.20', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF00291.28', 'PF01370.24', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00106.28', 'PF01370.24', 'PF13561.9', 'PF16363.8', 'PF02719.18', 'PF04321.20', 'PF18369.4', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF08990.14', 'PF00106.28', 'PF00108.26', 'PF01370.24', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF01370.24', 'PF13561.9', 'PF00108.26', 'PF02719.18', 'PF08990.14', 'PF16363.8', 'PF04321.20', 'PF00109.29', 'PF00698.24', 'PF14765.9', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF08990.14', 'PF00108.26', 'PF01370.24', 'PF13561.9', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00106.28', 'PF08990.14', 'PF13561.9', 'PF00067.25', 'PF01209.21', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF08242.15', 'PF13489.9', 'PF05175.17', 'PF01135.22']	COC(=O)C(C)C1OC12CC(=O)C1OC2(C)OC(C(C)C=C(C)C=CC(O)=C2C(=O)CNC2=O)C1C
['PF16363.8', 'PF01370.24', 'PF02719.18', 'PF01073.22', 'PF04321.20', 'PF13460.9', 'PF07993.15', 'PF05368.16', 'PF00975.23', 'PF12697.10', 'PF00067.25', 'PF08241.15', 'PF13649.9', 'PF13847.9', 'PF01209.21', 'PF13489.9', 'PF02353.23', 'PF08242.15', 'PF05175.17', 'PF07021.15', 'PF08003.14', 'PF13679.9', 'PF03141.19', 'PF00248.24', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF00067.25', 'PF00698.24', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF00106.28', 'PF16197.8', 'PF00975.23', 'PF00550.28', 'PF13561.9', 'PF01370.24', 'PF00108.26', 'PF16363.8', 'PF02719.18', 'PF05368.16', 'PF16073.8', 'PF04321.20', 'PF12697.10', 'PF00698.24', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF13602.9', 'PF00107.29', 'PF00108.26', 'PF13561.9', 'PF08240.15', 'PF08990.14', 'PF00698.24', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF01370.24', 'PF16363.8', 'PF02719.18', 'PF04321.20', 'PF01757.25', 'PF00067.25', 'PF01041.20', 'PF00155.24', 'PF01212.24', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF01370.24', 'PF13460.9', 'PF01073.22', 'PF05368.16', 'PF16363.8', 'PF04321.20', 'PF01408.25', 'PF00201.21', 'PF04101.19', 'PF00908.20', 'PF00294.27', 'PF00483.26', 'PF12804.10', 'PF07959.15', 'PF04519.16']	COC1CC(C)OC(OC2C(C)CC(C)(O)C(=O)C(C)C(OC(C)=O)C(C)C(C(C)C(C)O)OC(=O)C(C)C(OC3CC(C)(OC)C(OC(C)=O)C(C)O3)C2C)C1O
['PF19086.3', 'PF03936.19', 'PF00067.25']	CC(C(=O)O)=C1CC(C)(C)CC2C1CC(O)C2C
['PF13520.9', 'PF00324.24', 'PF02798.23', 'PF00043.28', 'PF13417.9', 'PF14497.9', 'PF13409.9', 'PF13410.9', 'PF06500.14', 'PF12697.10', 'PF00561.23', 'PF02129.21', 'PF00326.24', 'PF00756.23', 'PF12146.11', 'PF00501.31', 'PF00109.29', 'PF00668.23', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF07993.15', 'PF02801.25', 'PF08242.15', 'PF01370.24', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF13489.9', 'PF13649.9', 'PF01073.22', 'PF08241.15', 'PF13561.9', 'PF13847.9', 'PF16363.8', 'PF01209.21', 'PF10294.12', 'PF00108.26', 'PF00171.25', 'PF00067.25', 'PF00266.22', 'PF01053.23']	CC=C(C=C(C)C=CC=CC=C(C)C(=O)C1C(=O)NC2(O)CCOC12)C(=O)OC
['PF03621.16', 'PF00975.23', 'PF12697.10', 'PF12146.11', 'PF07859.16', 'PF01648.23', 'PF02668.19', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00109.29', 'PF02668.19', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF01370.24', 'PF13460.9', 'PF00108.26', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00107.29', 'PF08240.15', 'PF13602.9', 'PF00501.31', 'PF13193.9', 'PF05721.16', 'PF01494.22', 'PF12146.11', 'PF12697.10', 'PF02129.21', 'PF01738.21', 'PF00561.23', 'PF00326.24', 'PF05448.15', 'PF20434.1', 'PF06500.14', 'PF07859.16', 'PF20434.1', 'PF00135.31', 'PF00326.24', 'PF01738.21', 'PF02230.19', 'PF10340.12', 'PF13434.9', 'PF13454.9', 'PF07992.17', 'PF13738.9', 'PF13523.9', 'PF13302.10']	CC(=O)N(O)CCCC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CCCCN=C(N)N)NC(=O)C(NC(=O)CC(O)C(C)N)C(O)C(=O)O)C(O)C(=O)O)C(=O)NC1CCCN(O)C1=O
['PF06463.16', 'PF04055.24', 'PF13353.9', 'PF00899.24', 'PF03435.21', 'PF13241.9']	NC1=NC(=O)C2=C(NC3OC(COP(=O)(O)O)C(S)=C(S)C3N2)N1
['PF00378.23', 'PF16113.8', 'PF03221.19', 'PF00378.23', 'PF16113.8', 'PF02797.18', 'PF00195.22', 'PF08541.13', 'PF08392.15', 'PF08545.13', 'PF00908.20', 'PF01041.20', 'PF00266.22', 'PF01370.24', 'PF16363.8', 'PF13460.9', 'PF01073.22', 'PF05368.16', 'PF03435.21', 'PF00067.25', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF08386.13', 'PF00975.23', 'PF00155.24', 'PF12897.10', 'PF13649.9', 'PF08242.15', 'PF08241.15', 'PF13489.9', 'PF00398.23', 'PF02585.20', 'PF03033.23', 'PF13579.9', 'PF03033.23', 'PF04101.19', 'PF13579.9', 'PF03033.23', 'PF04820.17', 'PF01494.22', 'PF12831.10', 'PF01266.27', 'PF00890.27', 'PF07992.17', 'PF13450.9', 'PF00067.25', 'PF00067.25', 'PF00067.25', 'PF03621.16', 'PF00668.23', 'PF00501.31', 'PF00975.23', 'PF00550.28', 'PF13193.9', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF07478.16', 'PF01820.24', 'PF02222.25', 'PF02655.17', 'PF13535.9', 'PF02786.20', 'PF02826.22', 'PF00389.33']	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=C(O)C=CC3=C4)C(OC3CC(C)(N)C(O)C(C)O3)C3=CC=C(C=C3)OC3=CC2=CC(=C3OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)OC2=C(Cl)C=C(C=C2)C1O
['PF01648.23', 'PF00109.29', 'PF00550.28', 'PF02801.25', 'PF08659.13', 'PF00698.24', 'PF14765.9', 'PF16197.8', 'PF00106.28', 'PF07977.16', 'PF00109.29', 'PF02801.25', 'PF16197.8', 'PF18328.4', 'PF03060.18']	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O
['PF00067.25', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF02719.18', 'PF01370.24', 'PF16363.8', 'PF00291.28', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF00753.30', 'PF12706.10', 'PF00109.29', 'PF16073.8', 'PF00698.24', 'PF02801.25', 'PF00550.28', 'PF14765.9', 'PF00108.26', 'PF16197.8']	COC(=O)C12OC3=C(C(O)=C1C(=O)CCC2O)C(O)=C(C1=C2OC4(C(=O)OC)C(=C(O)C2=C(O)C=C1)C(=O)CC(C)C4OC(C)=O)C(C)=C3
['PF19086.3', 'PF03936.19', 'PF00067.25', 'PF00201.21', 'PF00067.25', 'PF00067.25', 'PF00067.25']	CC(C)C1=CC2CC3(C(=O)O)C4CCC(C)C4CC2(CO)C13C(=O)O
['PF00501.31', 'PF00441.27', 'PF02770.22', 'PF02771.19', 'PF08028.14', 'PF00550.28', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00108.26', 'PF00202.24', 'PF00668.23', 'PF00550.28', 'PF01212.24', 'PF02458.18', 'PF00550.28', 'PF00501.31', 'PF13193.9', 'PF00109.29', 'PF14765.9', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF12146.11', 'PF13602.9', 'PF00561.23', 'PF16197.8', 'PF00107.29', 'PF12697.10', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF08240.15', 'PF00975.23', 'PF01764.28', 'PF06821.16']	CC(C)CCCCC1=NC(CCCC(=O)O)=CC(=O)N1
['PF00975.23', 'PF00698.24', 'PF12697.10', 'PF00550.28', 'PF00733.24', 'PF13537.9', 'PF13522.9', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF14765.9', 'PF00550.28', 'PF00108.26', 'PF00106.28', 'PF13561.9', 'PF01370.24', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF08242.15', 'PF13649.9', 'PF13489.9', 'PF08241.15', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00975.23', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF00698.24', 'PF16884.8', 'PF00107.29', 'PF13602.9', 'PF08241.15', 'PF13649.9', 'PF13847.9', 'PF13489.9', 'PF01209.21', 'PF02353.23', 'PF08242.15', 'PF07021.15', 'PF08003.14', 'PF03141.19', 'PF05175.17', 'PF01135.22', 'PF05148.18', 'PF00107.29', 'PF13578.9', 'PF13679.9', 'PF00067.25']	COC(C=CCCC=CC(=O)O)C(O)C(C)C=C(C)C(O)C(C)C(=O)CCCC1CC(=O)NC(=O)C1
['PF00106.28', 'PF13561.9', 'PF08659.13', 'PF00425.21', 'PF00501.31', 'PF13193.9', 'PF00857.23', 'PF00550.28', 'PF00501.31', 'PF07993.15', 'PF00668.23', 'PF01370.24', 'PF13193.9', 'PF00550.28', 'PF01073.22', 'PF16363.8', 'PF04321.20', 'PF02719.18']	O=C(NCCCCC(CO)NC(=O)C1=CN=CC=C1)C1=CN=CC=C1
['PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF01494.22', 'PF07992.17', 'PF04673.15', 'PF00550.28', 'PF10604.12', 'PF03364.23', 'PF01494.22', 'PF07992.17', 'PF01266.27', 'PF00070.30', 'PF13450.9', 'PF02558.19', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF00067.25', 'PF00698.24', 'PF00698.24', 'PF16363.8', 'PF01370.24', 'PF01073.22', 'PF02719.18', 'PF04321.20', 'PF07993.15', 'PF13460.9', 'PF00483.26', 'PF12804.10', 'PF06722.15', 'PF13692.9', 'PF00891.21', 'PF16864.8', 'PF05175.17', 'PF08242.15', 'PF13649.9', 'PF08241.15', 'PF13649.9', 'PF01565.26', 'PF08241.15', 'PF08031.15', 'PF13847.9', 'PF08242.15', 'PF13489.9', 'PF05724.14', 'PF01209.21', 'PF05175.17', 'PF03848.17', 'PF02353.23', 'PF05401.14', 'PF04321.20', 'PF01370.24', 'PF16363.8', 'PF02719.18', 'PF00294.27', 'PF13460.9', 'PF05368.16', 'PF01370.24', 'PF00106.28', 'PF04321.20', 'PF13561.9', 'PF01073.22', 'PF18158.4', 'PF00441.27', 'PF02770.22', 'PF08028.14']	COC1=CC2=C(OC(=O)C3=CC(C)=CC(OC)=C32)C2=C(C3OC(C)C(O)C(C)(O)C3O)C=CC(O)=C12
['PF00067.25', 'PF19086.3', 'PF08241.15', 'PF13489.9', 'PF13649.9', 'PF08242.15', 'PF13847.9', 'PF01739.21', 'PF01593.27', 'PF13450.9', 'PF07992.17', 'PF12831.10', 'PF01266.27', 'PF00890.27', 'PF01134.25', 'PF06100.14']	CC1=CC2C(=C(C)CCC2C(C)C)CC1
['PF00534.23', 'PF13692.9', 'PF13524.9', 'PF08541.13', 'PF00108.26', 'PF00201.21', 'PF04101.19', 'PF03033.23']	CCCCCCCCC(Cl)CCCCCC1=CC(O)=C(CCCCCC(Cl)CCCCCC)C(OC2OCC(O)C(O)C2O)=C1
['PF00067.25', 'PF03621.16', 'PF00501.31', 'PF00668.23', 'PF08241.15', 'PF13649.9', 'PF00550.28', 'PF13193.9', 'PF08242.15', 'PF13489.9', 'PF01209.21', 'PF13847.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF08241.15', 'PF13649.9', 'PF08242.15', 'PF13489.9', 'PF13847.9', 'PF13193.9', 'PF05401.14', 'PF01209.21', 'PF07021.15', 'PF00067.25']	CN1C(=O)C(O)(CC2=CC=CC=C2)N(C)C(=O)C1CC1=CNC2=C1C([N+](=O)[O-])=CC=C2
['PF00501.31', 'PF13193.9', 'PF00975.23', 'PF00698.24', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00975.23', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF08990.14', 'PF12697.10', 'PF16073.8', 'PF00561.23', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13602.9', 'PF13561.9', 'PF00107.29', 'PF08990.14', 'PF01370.24', 'PF08240.15', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF18369.4', 'PF00106.28', 'PF00550.28', 'PF01370.24', 'PF00108.26', 'PF16363.8', 'PF08990.14', 'PF16073.8', 'PF02719.18', 'PF01073.22', 'PF04321.20', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF08990.14', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF18369.4', 'PF16363.8', 'PF08990.14', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF18369.4', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF01370.24', 'PF13561.9', 'PF00108.26', 'PF16073.8', 'PF08990.14', 'PF16363.8', 'PF01073.22', 'PF02719.18', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF16363.8', 'PF18369.4', 'PF08990.14', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF18369.4', 'PF13561.9', 'PF00108.26', 'PF01370.24', 'PF02719.18', 'PF16363.8', 'PF08990.14', 'PF04321.20', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF18369.4', 'PF14765.9', 'PF01370.24', 'PF00108.26', 'PF16363.8', 'PF02719.18', 'PF04321.20', 'PF00975.23', 'PF12697.10', 'PF03959.16', 'PF00795.25']	CC(=CC=CC=CCCC=CC(C)C(O)C(C)C(O)C=CC=CC=CC=CC=CC=CCC(OS(=O)(=O)O)C(C)C(=O)CC(O)CC(O)C=CCC(O)CC(O)CC(O)C=CCC(O)CC(O)C=CCC(O)CC(O)CCCN)C(=O)O
['PF00109.29', 'PF14765.9', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF13602.9', 'PF00107.29', 'PF00106.28', 'PF13561.9', 'PF00550.28', 'PF08240.15', 'PF01565.26', 'PF00067.25', 'PF00561.23', 'PF05448.15', 'PF02129.21', 'PF12697.10', 'PF12146.11', 'PF08840.14']	CC1(C)CCCC2(C)C1C(OC(=O)C=CC=CCO)C=C1COC(=O)C12O
['PF11991.11', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01565.26', 'PF08031.15', 'PF00067.25', 'PF01040.21']	C=C(C)C#CC1=C(O)C=CC(C(=O)O)=C1
['PF03621.16', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00881.27', 'PF00668.23', 'PF00501.31', 'PF00975.23', 'PF00550.28', 'PF18563.4', 'PF12697.10', 'PF13193.9', 'PF00501.31', 'PF00109.29', 'PF00668.23', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF16197.8', 'PF00106.28', 'PF01370.24', 'PF13561.9', 'PF00108.26', 'PF17837.4', 'PF01648.23', 'PF00975.23', 'PF12697.10', 'PF02668.19']	CC=C(NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1NC(C(=O)NC(CCSC)C(=O)O)CS1
['PF01425.24', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF13460.9', 'PF16363.8', 'PF01370.24', 'PF04820.17', 'PF01494.22', 'PF13450.9', 'PF12831.10', 'PF07992.17', 'PF00109.29', 'PF16073.8', 'PF00698.24', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00108.26', 'PF00891.21', 'PF13649.9', 'PF08242.15', 'PF00891.21', 'PF00891.21', 'PF08100.14', 'PF16864.8', 'PF00067.25']	COC1=CC(=O)CC(C)C12OC1=CC(OC)=CC(OC)=C1C2=O
['PF01593.27', 'PF13450.9', 'PF16884.8', 'PF00107.29', 'PF13602.9', 'PF01613.21', 'PF13292.9', 'PF02779.27', 'PF02780.23', 'PF02775.24', 'PF00456.24', 'PF08028.14', 'PF00441.27', 'PF01494.22', 'PF07992.17', 'PF00067.25', 'PF00348.20', 'PF03301.16', 'PF01494.22', 'PF01266.27', 'PF00348.20']	CC12CCC(O)C(C)(C(=O)O)C1CCC1=C2C=C2C(=C1)NC1=CC=CC=C12
['PF01494.22', 'PF07992.17', 'PF01266.27', 'PF03486.17', 'PF00070.30', 'PF13450.9', 'PF00890.27', 'PF05834.15', 'PF01946.20', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF08242.15', 'PF13847.9', 'PF01209.21', 'PF02353.23', 'PF05724.14', 'PF05175.17', 'PF07021.15', 'PF08003.14', 'PF01135.22', 'PF12902.10', 'PF01494.22', 'PF13450.9', 'PF00891.21', 'PF16864.8', 'PF08242.15', 'PF13847.9', 'PF13649.9', 'PF08241.15', 'PF04820.17', 'PF01266.27', 'PF01613.21', 'PF12146.11', 'PF12697.10', 'PF00561.23', 'PF01494.22', 'PF07992.17', 'PF01266.27', 'PF13450.9', 'PF00890.27', 'PF13738.9', 'PF03486.17', 'PF00067.25']	COC1=C2C3=C(C4=CC(Cl)=CC=C4N3C)C3(O)C(=O)N(C)C(=O)C3(O)N2C2=CC=CC=C12
['PF00668.23', 'PF00501.31', 'PF00975.23', 'PF00550.28', 'PF13193.9', 'PF08241.15', 'PF08242.15', 'PF13649.9', 'PF13847.9', 'PF13489.9', 'PF05175.17', 'PF00561.23', 'PF12697.10', 'PF01209.21', 'PF12146.11', 'PF00109.29', 'PF14765.9', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF08242.15', 'PF13602.9', 'PF16197.8', 'PF13489.9', 'PF00107.29', 'PF00550.28', 'PF00106.28', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF13561.9', 'PF10294.12', 'PF08240.15', 'PF00108.26', 'PF06080.15', 'PF05219.15', 'PF05401.14', 'PF13578.9', 'PF16363.8', 'PF00501.31', 'PF00550.28', 'PF00668.23', 'PF00501.31', 'PF00109.29', 'PF00698.24', 'PF00202.24', 'PF02801.25', 'PF00296.23', 'PF00550.28', 'PF16197.8', 'PF13193.9', 'PF00108.26', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF18563.4', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9']	CC=C1NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(Cl)CC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)OC)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC(=O)C(C(C)O)NC1=O
['PF13561.9', 'PF00106.28', 'PF08659.13', 'PF00248.24', 'PF00891.21', 'PF00067.25', 'PF00106.28', 'PF13561.9', 'PF08643.13', 'PF13460.9', 'PF01370.24', 'PF05368.16', 'PF00106.28', 'PF13561.9', 'PF00753.30', 'PF12706.10', 'PF00109.29', 'PF16073.8', 'PF00698.24', 'PF02801.25', 'PF00550.28', 'PF14765.9', 'PF16197.8', 'PF00108.26']	COC1=C(C=CC(C)(C)O)C=CC2=C1C(=O)OCC1=CC(C)=CC(O)=C1O2
['PF16912.8', 'PF08240.15', 'PF00107.29', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF08240.15', 'PF13823.9', 'PF00107.29', 'PF16363.8', 'PF01370.24', 'PF01073.22', 'PF04321.20', 'PF07993.15', 'PF02719.18', 'PF00106.28', 'PF02771.19', 'PF08028.14', 'PF00441.27', 'PF00682.22', 'PF00535.29', 'PF13641.9', 'PF10111.12', 'PF00501.31', 'PF00441.27', 'PF02770.22', 'PF02771.19', 'PF08028.14', 'PF00441.27', 'PF02770.22', 'PF00550.28', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00067.25', 'PF02668.19', 'PF00155.24', 'PF01041.20', 'PF01212.24', 'PF01053.23', 'PF00668.23', 'PF01613.21', 'PF03621.16', 'PF00501.31', 'PF00975.23', 'PF13193.9', 'PF00550.28', 'PF12697.10', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00975.23', 'PF00550.28', 'PF13193.9', 'PF12697.10', 'PF02668.19', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF03096.17', 'PF00975.23', 'PF20408.1', 'PF04820.17', 'PF01266.27', 'PF02784.19', 'PF00278.25', 'PF00501.31', 'PF13193.9', 'PF01636.26', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF08242.15', 'PF13847.9', 'PF00248.24', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01073.22', 'PF01041.20', 'PF00155.24', 'PF00266.22', 'PF01053.23', 'PF02353.23', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF08242.15', 'PF13847.9', 'PF05175.17', 'PF07021.15', 'PF00550.28', 'PF16363.8', 'PF01370.24', 'PF02719.18', 'PF01073.22', 'PF04321.20', 'PF00106.28', 'PF13460.9', 'PF07993.15', 'PF08659.13', 'PF03435.21', 'PF05721.16']	CC(C)C=CC=CC(=O)NCCC(=O)NC(CCCN)C(=O)NC(CC(O)C1=CC=CC=C1)C(=O)NC(C(=O)NC(CC1=CC=C(OC2OCC(O)C(O)C2O)C=C1)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(CC(=O)C2=C(N)C=C(Cl)C=C2)C(=O)NC(C)C(=O)N2CCCC2C(=O)NC1C)C(O)CC(=O)O
['PF00109.29', 'PF16073.8', 'PF00698.24', 'PF02801.25', 'PF00975.23', 'PF14765.9', 'PF00550.28', 'PF16197.8', 'PF04820.17', 'PF01494.22', 'PF12831.10', 'PF13450.9', 'PF00067.25', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF14765.9', 'PF02801.25', 'PF13602.9', 'PF16197.8', 'PF00107.29', 'PF00106.28', 'PF00550.28', 'PF13561.9', 'PF00108.26']	CC1CC2OC2CCCCC(=O)CC2=C(C(=O)O1)C(O)=CC(O)=C2
['PF00668.23', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF16363.8', 'PF00425.21', 'PF00501.31', 'PF13193.9', 'PF00857.23', 'PF00550.28', 'PF02784.19', 'PF00278.25']	O=C(NCCCNC(=O)C1=C(O)C(O)=CC=C1)C1=C(O)C(O)=CC=C1
